test_perm	test_pval	test_score	train_score	auc_prob	auc_pred	r2	tn	fp	fn	tp	fold	gen	model	subset
0.50012	0.24152	0.5115	1.0	0.51529	0.5025	-18.52136	1377	1799	36	48	4	f	nn	top29
0.49955	0.00399	0.54281	0.99955	0.53864	0.53484	-16.317	1469	1707	33	51	4	f	nn	top29
0.49878	0.38323	0.5031	0.99996	0.49775	0.46843	-12.75168	1879	1297	55	29	4	f	nn	top29
0.50116	0.99202	0.46054	0.99976	0.48843	0.49939	-11.07184	2000	1176	53	31	4	f	nn	top29
0.50031	0.002	0.56835	0.99941	0.49689	0.4757	-10.01724	2152	1024	61	23	4	f	nn	top29
0.49927	0.95808	0.47143	0.98908	0.47675	0.46924	-9.38407	2111	1065	61	23	4	f	nn	top29
0.49975	0.50299	0.49977	0.99789	0.52102	0.5122	-8.95681	2157	1019	55	29	4	f	nn	top29
0.49995	0.01397	0.53612	0.99937	0.55194	0.53958	-19.70365	1121	2055	23	61	4	f	nn	top29
0.50027	0.00399	0.54663	0.99677	0.55185	0.51145	-21.04601	1018	2158	25	59	4	f	nn	top29
0.49945	0.00399	0.55112	0.99998	0.47044	0.46529	-15.16375	1670	1506	50	34	4	f	nn	top29
0.498	0.34731	0.50451	0.99848	0.52666	0.51344	-21.96061	955	2221	23	61	4	f	nn	top29
0.50001	0.98802	0.4638	0.99356	0.54907	0.53528	-15.66672	1434	1742	32	52	4	f	nn	top29
0.49881	0.00798	0.54488	0.9878	0.55245	0.53775	-11.54744	1790	1386	41	43	4	f	nn	top29
0.49963	0.00998	0.54017	0.99972	0.52829	0.50912	-18.87701	1230	1946	31	53	4	f	nn	top29
0.50026	0.00599	0.54265	0.99125	0.56687	0.52549	-9.37894	2128	1048	52	32	4	f	nn	top29
0.49961	0.03393	0.52996	1.0	0.54942	0.55855	-14.33433	1750	1427	36	47	0	combine	nn	top29
0.50064	0.43114	0.50396	1.0	0.49698	0.50087	-15.01657	1728	1449	45	38	0	combine	nn	top29
0.4999	0.002	0.55663	1.0	0.49388	0.5084	-15.51047	1661	1516	42	41	0	combine	nn	top29
0.49969	0.76846	0.48701	1.0	0.51313	0.51937	-14.4189	1769	1408	43	40	0	combine	nn	top29
0.5002	0.002	0.55914	1.0	0.56256	0.55162	-15.22985	1706	1471	36	47	0	combine	nn	top29
0.49953	0.25948	0.50985	1.0	0.51695	0.51663	-15.3896	1675	1502	41	42	0	combine	nn	top29
0.49995	0.72255	0.49078	1.0	0.50067	0.50426	-15.20114	1673	1504	43	40	0	combine	nn	top29
0.50094	0.002	0.56283	1.0	0.51811	0.50898	-15.1632	1703	1474	43	40	0	combine	nn	top29
0.50044	0.00599	0.54358	1.0	0.51293	0.52524	-14.48784	1768	1409	42	41	0	combine	nn	top29
0.49923	0.46108	0.50011	1.0	0.47926	0.48567	-15.31094	1708	1469	47	36	0	combine	nn	top29
0.49915	0.002	0.56109	1.0	0.57456	0.5775	-15.17423	1679	1498	31	52	0	combine	nn	top29
0.5003	0.34731	0.50677	1.0	0.51205	0.50244	-14.50784	1738	1439	45	38	0	combine	nn	top29
0.49929	0.00399	0.54278	1.0	0.55392	0.54063	-14.57402	1751	1426	39	44	0	combine	nn	top29
0.5002	0.00399	0.55233	1.0	0.53093	0.51973	-14.92673	1733	1444	42	41	0	combine	nn	top29
0.5003	0.6507	0.49382	1.0	0.5272	0.51611	-15.21109	1710	1467	42	41	0	combine	nn	top29
0.50047	0.25549	0.5126	1.0	0.54508	0.53319	-14.96944	1742	1435	40	43	0	combine	nn	top29
0.49961	0.57884	0.49613	1.0	0.50333	0.51629	-13.9606	1826	1351	45	38	0	combine	nn	top29
0.50042	0.22954	0.51313	1.0	0.48026	0.48351	-15.89302	1656	1521	46	37	0	combine	nn	top29
0.50029	0.6986	0.49215	1.0	0.49564	0.48268	-15.53628	1689	1488	47	36	0	combine	nn	top29
0.50079	0.83832	0.48464	1.0	0.50137	0.50903	-15.75439	1665	1512	42	41	0	combine	nn	top29
0.49899	0.002	0.56993	0.91016	0.51994	0.51528	-6.61767	2290	886	58	26	1	combine	nn	top29
0.49959	0.00599	0.5616	1.0	0.56823	0.54116	-14.35692	1736	1440	39	45	1	combine	nn	top29
0.50095	0.002	0.55907	1.0	0.56355	0.55647	-14.85211	1682	1494	35	49	1	combine	nn	top29
0.50026	0.00399	0.54983	0.99105	0.51213	0.49248	-23.63162	595	2581	17	67	1	combine	nn	top29
0.49968	0.01397	0.53966	1.0	0.51845	0.52068	-13.68486	1795	1381	44	40	1	combine	nn	top29
0.50008	0.3014	0.50873	1.0	0.51069	0.49735	-15.68762	1609	1567	43	41	1	combine	nn	top29
0.49954	0.002	0.55501	0.98437	0.55721	0.52	-7.206	2320	856	58	26	1	combine	nn	top29
0.49991	0.01397	0.54072	1.0	0.50516	0.49527	-14.67676	1747	1429	47	37	1	combine	nn	top29
0.50042	0.11178	0.521	0.96667	0.52363	0.5107	-11.5831	1845	1331	47	37	1	combine	nn	top29
0.49957	0.26946	0.50988	1.0	0.52926	0.52214	-15.43266	1653	1523	40	44	1	combine	nn	top29
0.49933	0.00798	0.53755	1.0	0.52489	0.50604	-14.6998	1702	1474	44	40	1	combine	nn	top29
0.49997	0.00599	0.54992	0.99343	0.54506	0.51365	-9.34041	2015	1161	51	33	1	combine	nn	top29
0.49895	0.03792	0.53038	1.0	0.53317	0.5239	-14.93384	1702	1474	41	43	1	combine	nn	top29
0.49909	0.41118	0.50339	0.97749	0.51433	0.52546	-9.18224	2090	1086	51	33	1	combine	nn	top29
0.50019	0.13772	0.5201	1.0	0.54832	0.5423	-16.08334	1592	1584	35	49	1	combine	nn	top29
0.49867	0.002	0.54827	1.0	0.52984	0.53615	-14.50745	1742	1434	40	44	1	combine	nn	top29
0.49972	0.18563	0.51427	1.0	0.53222	0.53829	-15.0959	1680	1496	38	46	1	combine	nn	top29
0.49889	0.002	0.60468	1.0	0.54992	0.53671	-13.06943	1859	1317	43	41	1	combine	nn	top29
0.50059	0.002	0.57716	1.0	0.56481	0.55476	-14.92639	1709	1467	36	48	1	combine	nn	top29
0.49989	0.28543	0.5099	1.0	0.50341	0.49981	-16.75686	1549	1627	41	43	1	combine	nn	top29
0.50035	0.03593	0.53001	1.0	0.53052	0.52248	-14.91144	1693	1483	41	43	2	combine	nn	top29
0.49877	0.002	0.55291	1.0	0.55573	0.53326	-14.91714	1648	1528	38	46	2	combine	nn	top29
0.49982	0.002	0.59106	1.0	0.55674	0.52418	-14.60078	1666	1510	40	44	2	combine	nn	top29
0.50115	0.00399	0.54584	1.0	0.52497	0.51703	-14.08281	1734	1442	43	41	2	combine	nn	top29
0.50058	0.002	0.57824	1.0	0.56993	0.5759	-14.38182	1692	1484	32	52	2	combine	nn	top29
0.50019	0.002	0.56245	1.0	0.53229	0.53092	-14.6951	1671	1505	39	45	2	combine	nn	top29
0.50052	0.25749	0.51122	1.0	0.46591	0.46781	-14.94244	1686	1490	50	34	2	combine	nn	top29
0.50073	0.002	0.58885	1.0	0.5866	0.55568	-14.68564	1677	1499	35	49	2	combine	nn	top29
0.50058	0.002	0.59164	1.0	0.568	0.53221	-14.44235	1717	1459	40	44	2	combine	nn	top29
0.49993	0.00399	0.5513	1.0	0.57918	0.56283	-15.52358	1609	1567	32	52	2	combine	nn	top29
0.4996	0.002	0.55998	1.0	0.53597	0.51978	-15.03617	1638	1538	40	44	2	combine	nn	top29
0.49977	0.01996	0.53348	1.0	0.53573	0.50097	-15.11793	1632	1544	43	41	2	combine	nn	top29
0.49997	0.002	0.5486	1.0	0.561	0.5358	-14.41023	1702	1474	39	45	2	combine	nn	top29
0.5005	0.002	0.54844	1.0	0.5119	0.51517	-14.30726	1760	1416	44	40	2	combine	nn	top29
0.49995	0.002	0.55875	1.0	0.55516	0.56317	-15.25304	1649	1527	33	51	2	combine	nn	top29
0.5003	0.00998	0.53544	1.0	0.5082	0.50484	-13.44625	1770	1406	46	38	2	combine	nn	top29
0.50055	0.002	0.56376	1.0	0.5613	0.54031	-15.10007	1655	1521	37	47	2	combine	nn	top29
0.49966	0.23154	0.51098	1.0	0.50626	0.50415	-14.86167	1690	1486	44	40	2	combine	nn	top29
0.50165	0.002	0.57199	1.0	0.53173	0.50286	-15.35023	1644	1532	43	41	2	combine	nn	top29
0.4989	0.002	0.59685	1.0	0.55953	0.55763	-13.65158	1765	1411	37	47	2	combine	nn	top29
0.49933	0.44311	0.50168	0.97418	0.52438	0.4972	-17.46676	814	2362	22	62	3	combine	nn	top29
0.49968	0.002	0.55979	0.85084	0.56411	0.51687	-16.05037	334	2842	6	78	3	combine	nn	top29
0.49977	0.11776	0.51928	0.92866	0.55235	0.51084	-7.08812	2224	952	57	27	3	combine	nn	top29
0.49989	0.002	0.56959	0.74447	0.54465	0.5198	-5.91772	2659	517	67	17	3	combine	nn	top29
0.50074	0.002	0.6042	0.99944	0.52813	0.53251	-7.52925	2286	890	55	29	3	combine	nn	top29
0.49966	0.002	0.57497	0.99194	0.53442	0.51871	-6.80176	2274	902	57	27	3	combine	nn	top29
0.50017	0.00998	0.53553	0.75211	0.55953	0.56334	-7.15878	2255	921	49	35	3	combine	nn	top29
0.50005	0.002	0.5472	0.96688	0.57018	0.52418	-16.3795	872	2304	19	65	3	combine	nn	top29
0.50023	0.21357	0.51278	0.81613	0.57692	0.54922	-9.87854	1636	1540	35	49	3	combine	nn	top29
0.49859	0.002	0.54684	0.99863	0.52435	0.49621	-19.64903	959	2217	26	58	3	combine	nn	top29
0.49971	0.002	0.57726	0.97884	0.54906	0.53196	-16.16557	997	2179	21	63	3	combine	nn	top29
0.49898	0.002	0.5834	0.9586	0.59477	0.55395	-17.51197	683	2493	9	75	3	combine	nn	top29
0.50052	0.002	0.58919	0.99928	0.49559	0.50328	-7.07085	2365	811	62	22	3	combine	nn	top29
0.50025	0.002	0.55003	0.99925	0.55569	0.50692	-20.58546	1027	2149	26	58	3	combine	nn	top29
0.49965	0.002	0.57803	0.91517	0.55736	0.53755	-3.36172	2923	253	71	13	3	combine	nn	top29
0.49975	0.1976	0.51575	0.98311	0.51626	0.49712	-4.12363	2704	472	72	12	3	combine	nn	top29
0.49959	0.00599	0.54489	0.71628	0.53821	0.50743	-10.98382	879	2297	22	62	3	combine	nn	top29
0.49899	0.15369	0.51492	0.92514	0.53017	0.53376	-5.80654	2483	693	60	24	3	combine	nn	top29
0.49947	0.01996	0.53681	0.93024	0.58247	0.52598	-14.74941	770	2406	16	68	3	combine	nn	top29
0.49987	0.02595	0.53243	0.96026	0.54811	0.52105	-20.69868	474	2702	9	75	3	combine	nn	top29
0.49964	0.52894	0.49749	0.74691	0.53234	0.52225	-13.82105	1200	1976	28	56	4	combine	nn	top29
0.49971	0.76647	0.48803	0.74571	0.50425	0.52446	-25.47309	231	2945	2	82	4	combine	nn	top29
0.49987	0.06188	0.52409	0.85934	0.56425	0.54544	-5.16718	2595	581	61	23	4	combine	nn	top29
0.50048	0.77046	0.48941	0.82386	0.58616	0.52235	-4.89809	2713	463	68	16	4	combine	nn	top29
0.49958	0.002	0.54649	0.79577	0.50854	0.49438	-3.58538	2800	376	75	9	4	combine	nn	top29
0.49969	0.04591	0.52858	0.71882	0.49472	0.51162	-17.0889	830	2346	20	64	4	combine	nn	top29
0.50073	0.10379	0.523	0.8637	0.5484	0.5237	-3.66209	2835	341	71	13	4	combine	nn	top29
0.49871	0.98802	0.46279	0.76722	0.53922	0.53753	-15.66756	314	2862	2	82	4	combine	nn	top29
0.49952	0.11577	0.52101	0.78265	0.47525	0.50304	-19.67233	284	2892	7	77	4	combine	nn	top29
0.50121	0.24152	0.51273	0.82671	0.52825	0.54849	-14.30341	1102	2074	21	63	4	combine	nn	top29
0.50158	0.32535	0.50848	0.77323	0.51107	0.49453	-8.48034	2007	1169	54	30	4	combine	nn	top29
0.4982	0.49301	0.49935	0.67884	0.51823	0.48573	-14.56796	968	2208	28	56	4	combine	nn	top29
0.49937	0.29741	0.50775	0.71212	0.5191	0.50129	-22.52153	46	3130	1	83	4	combine	nn	top29
0.501	0.17964	0.51562	0.72375	0.51348	0.52837	-20.38263	218	2958	1	83	4	combine	nn	top29
0.49992	0.00399	0.53999	0.83705	0.53546	0.53149	-5.20505	2582	594	63	21	4	combine	nn	top29
0.50019	0.00998	0.53895	0.64179	0.5298	0.49248	-2.08265	2977	199	80	4	4	combine	nn	top29
0.49944	0.43713	0.50228	0.74615	0.5497	0.52248	-21.85756	294	2882	4	80	4	combine	nn	top29
0.50043	0.60878	0.49576	0.74796	0.50409	0.49357	-5.20875	2568	608	69	15	4	combine	nn	top29
0.50056	0.54491	0.49821	0.7616	0.54252	0.53805	-12.46955	1376	1800	30	54	4	combine	nn	top29
0.49977	0.01597	0.54061	0.85748	0.53793	0.5241	-18.63568	569	2607	11	73	4	combine	nn	top29
0.49995	0.00998	0.53908	0.85514	0.53908	0.55122	-9.54043	1780	1397	38	45	0	m	qda	top29
0.50032	0.04192	0.53043	0.85659	0.53043	0.54354	-9.23435	1846	1331	41	42	0	m	qda	top29
0.50079	0.18563	0.51686	0.85727	0.51686	0.52488	-9.56122	1804	1373	43	40	0	m	qda	top29
0.49959	0.10579	0.52028	0.86175	0.52028	0.50433	-9.52705	1750	1427	45	38	0	m	qda	top29
0.49969	0.002	0.55444	0.87208	0.55444	0.54161	-9.07746	1872	1305	42	41	0	m	qda	top29
0.50082	0.002	0.55871	0.8693	0.55871	0.53814	-9.3565	1850	1327	42	41	0	m	qda	top29
0.49999	0.07984	0.52452	0.85059	0.52452	0.52791	-9.65587	1785	1392	42	41	0	m	qda	top29
0.50075	0.002	0.55057	0.87595	0.55057	0.51837	-8.77428	1954	1223	48	35	0	m	qda	top29
0.49921	0.002	0.54484	0.87132	0.54484	0.5311	-9.76556	1767	1410	41	42	0	m	qda	top29
0.49967	0.46507	0.50108	0.85598	0.50108	0.50665	-9.54539	1803	1374	46	37	0	m	qda	top29
0.5003	0.17964	0.51583	0.87226	0.51583	0.50204	-9.44733	1812	1365	47	36	0	m	qda	top29
0.49969	0.002	0.55269	0.84785	0.55269	0.54455	-8.95957	1929	1248	43	40	0	m	qda	top29
0.49978	0.08583	0.52273	0.87126	0.52273	0.51719	-9.35586	1870	1307	46	37	0	m	qda	top29
0.50066	0.002	0.56408	0.83365	0.56408	0.54889	-9.13337	1880	1297	41	42	0	m	qda	top29
0.50007	0.002	0.55215	0.84391	0.55215	0.5343	-9.74646	1749	1428	40	43	0	m	qda	top29
0.49913	0.00399	0.54827	0.88385	0.54827	0.54354	-9.29419	1846	1331	41	42	0	m	qda	top29
0.49927	0.002	0.54825	0.85083	0.54825	0.53464	-9.01559	1866	1311	43	40	0	m	qda	top29
0.50076	0.00798	0.53733	0.86946	0.53733	0.52511	-9.2592	1882	1295	45	38	0	m	qda	top29
0.49969	0.002	0.55842	0.86492	0.55842	0.57168	-8.93922	1910	1267	38	45	0	m	qda	top29
0.49987	0.21956	0.51219	0.85881	0.51219	0.49543	-9.9717	1770	1407	47	36	0	m	qda	top29
0.49953	0.002	0.549	0.79119	0.549	0.53936	-8.8046	1838	1338	42	42	1	m	qda	top29
0.50054	0.002	0.56671	0.79354	0.56671	0.55199	-9.13754	1767	1409	38	46	1	m	qda	top29
0.50018	0.002	0.57201	0.79532	0.57201	0.54194	-9.25271	1741	1435	39	45	1	m	qda	top29
0.50113	0.002	0.56571	0.77863	0.56571	0.54979	-9.16685	1753	1423	38	46	1	m	qda	top29
0.50011	0.002	0.57162	0.78174	0.57162	0.55272	-9.7147	1696	1480	36	48	1	m	qda	top29
0.50023	0.00399	0.54901	0.81086	0.54901	0.53943	-9.30468	1725	1451	39	45	1	m	qda	top29
0.49968	0.002	0.60762	0.78515	0.60762	0.5683	-8.98005	1795	1381	36	48	1	m	qda	top29
0.49982	0.11377	0.52104	0.78737	0.52104	0.52891	-9.52936	1696	1480	40	44	1	m	qda	top29
0.49937	0.002	0.58315	0.78713	0.58315	0.54871	-8.9936	1784	1392	39	45	1	m	qda	top29
0.49968	0.002	0.54425	0.80719	0.54425	0.50919	-9.35699	1722	1454	44	40	1	m	qda	top29
0.50035	0.002	0.58588	0.77937	0.58588	0.57712	-8.97907	1851	1325	36	48	1	m	qda	top29
0.50058	0.00399	0.54804	0.78853	0.54804	0.52928	-9.0396	1774	1402	42	42	1	m	qda	top29
0.50004	0.002	0.58219	0.79637	0.58219	0.56512	-9.16909	1737	1439	35	49	1	m	qda	top29
0.50057	0.00399	0.55034	0.78749	0.55034	0.5318	-9.34112	1790	1386	42	42	1	m	qda	top29
0.50057	0.00399	0.55271	0.7992	0.55271	0.56046	-9.17565	1783	1393	37	47	1	m	qda	top29
0.5001	0.002	0.58235	0.80257	0.58235	0.55904	-9.06582	1774	1402	37	47	1	m	qda	top29
0.5	0.05988	0.52448	0.79257	0.52448	0.50235	-9.10195	1792	1384	47	37	1	m	qda	top29
0.49852	0.002	0.56694	0.78717	0.56694	0.54437	-8.90582	1832	1344	41	43	1	m	qda	top29
0.49925	0.002	0.559	0.79568	0.559	0.57249	-9.03655	1746	1430	34	50	1	m	qda	top29
0.50022	0.002	0.57866	0.78328	0.57866	0.56128	-9.04343	1826	1350	38	46	1	m	qda	top29
0.50077	0.05788	0.52711	0.73387	0.52711	0.50106	-9.25853	1746	1430	46	38	2	m	qda	top29
0.50036	0.10379	0.5226	0.75908	0.5226	0.50626	-9.09531	1779	1397	46	38	2	m	qda	top29
0.50112	0.00798	0.53855	0.75055	0.53855	0.53615	-9.24435	1742	1434	40	44	2	m	qda	top29
0.49992	0.002	0.55388	0.75047	0.55388	0.51382	-8.89856	1827	1349	46	38	2	m	qda	top29
0.49905	0.06986	0.52302	0.74294	0.52302	0.52396	-9.08072	1778	1398	43	41	2	m	qda	top29
0.50105	0.002	0.56562	0.74987	0.56562	0.53977	-9.14943	1765	1411	40	44	2	m	qda	top29
0.49978	0.002	0.5582	0.75109	0.5582	0.52553	-9.17717	1788	1388	43	41	2	m	qda	top29
0.50029	0.002	0.56003	0.73102	0.56003	0.54638	-9.13779	1807	1369	40	44	2	m	qda	top29
0.49928	0.002	0.55994	0.74578	0.55994	0.53104	-8.96912	1823	1353	43	41	2	m	qda	top29
0.49998	0.002	0.57002	0.74532	0.57002	0.53751	-9.22714	1675	1501	38	46	2	m	qda	top29
0.4984	0.002	0.55631	0.74925	0.55631	0.53086	-9.22829	1784	1392	42	42	2	m	qda	top29
0.49901	0.00599	0.54903	0.73541	0.54903	0.5237	-8.75088	1852	1324	45	39	2	m	qda	top29
0.49875	0.002	0.5801	0.74289	0.5801	0.54166	-9.18458	1777	1399	40	44	2	m	qda	top29
0.49876	0.002	0.58859	0.77954	0.58859	0.56307	-8.55698	1913	1263	40	44	2	m	qda	top29
0.50008	0.1996	0.51315	0.73772	0.51315	0.50201	-9.15426	1752	1424	46	38	2	m	qda	top29
0.49983	0.002	0.58252	0.74301	0.58252	0.57208	-8.9442	1819	1357	36	48	2	m	qda	top29
0.5016	0.01996	0.53882	0.74182	0.53882	0.51068	-9.94463	1618	1558	41	43	2	m	qda	top29
0.49982	0.00798	0.54273	0.73476	0.54273	0.52966	-9.71471	1663	1513	39	45	2	m	qda	top29
0.50096	0.03792	0.53329	0.74304	0.53329	0.51017	-9.0577	1766	1410	45	39	2	m	qda	top29
0.49969	0.002	0.57973	0.75303	0.57973	0.54475	-9.28988	1721	1455	38	46	2	m	qda	top29
0.50003	0.002	0.55642	0.74094	0.55642	0.5398	-8.93274	1803	1373	41	43	3	m	qda	top29
0.50038	0.002	0.56201	0.7308	0.56201	0.53407	-8.70537	1880	1296	44	40	3	m	qda	top29
0.50064	0.002	0.57052	0.75263	0.57052	0.55057	-9.18286	1758	1418	38	46	3	m	qda	top29
0.50019	0.01597	0.53454	0.73575	0.53454	0.51177	-8.76511	1814	1362	46	38	3	m	qda	top29
0.49989	0.00399	0.54284	0.72428	0.54284	0.53297	-9.45706	1684	1492	39	45	3	m	qda	top29
0.50033	0.002	0.57141	0.74159	0.57141	0.55105	-9.26918	1761	1415	38	46	3	m	qda	top29
0.50039	0.002	0.5756	0.72636	0.5756	0.56997	-9.29638	1730	1446	34	50	3	m	qda	top29
0.49933	0.02994	0.53083	0.73245	0.53083	0.52207	-8.88452	1766	1410	43	41	3	m	qda	top29
0.50007	0.00399	0.56518	0.72736	0.56518	0.55278	-8.90787	1772	1404	38	46	3	m	qda	top29
0.50038	0.002	0.56674	0.75062	0.56674	0.5409	-8.81501	1810	1366	41	43	3	m	qda	top29
0.50106	0.01198	0.53847	0.73493	0.53847	0.5233	-9.22204	1736	1440	42	42	3	m	qda	top29
0.5005	0.00399	0.54144	0.74013	0.54144	0.55284	-8.63999	1848	1328	40	44	3	m	qda	top29
0.50095	0.002	0.54937	0.73291	0.54937	0.5489	-8.68115	1823	1353	40	44	3	m	qda	top29
0.49947	0.002	0.58791	0.73045	0.58791	0.58005	-8.8473	1794	1382	34	50	3	m	qda	top29
0.5004	0.002	0.56111	0.71374	0.56111	0.54103	-8.98116	1773	1403	40	44	3	m	qda	top29
0.50131	0.002	0.57632	0.73705	0.57632	0.57491	-8.81301	1837	1339	36	48	3	m	qda	top29
0.49897	0.002	0.57301	0.73459	0.57301	0.53041	-9.08176	1819	1357	43	41	3	m	qda	top29
0.50005	0.00599	0.54617	0.74121	0.54617	0.53114	-8.94105	1748	1428	41	43	3	m	qda	top29
0.49947	0.002	0.54792	0.73649	0.54792	0.53149	-8.81746	1788	1388	42	42	3	m	qda	top29
0.50154	0.002	0.56262	0.73809	0.56262	0.56112	-8.88701	1825	1351	38	46	3	m	qda	top29
0.50021	0.01796	0.53739	0.74628	0.53739	0.52758	-9.12375	1801	1375	43	41	4	m	qda	top29
0.50087	0.00399	0.55651	0.74642	0.55651	0.53256	-8.92344	1757	1419	41	43	4	m	qda	top29
0.49935	0.00399	0.55263	0.75117	0.55263	0.55069	-8.61607	1910	1266	42	42	4	m	qda	top29
0.50027	0.08982	0.52215	0.73721	0.52215	0.50865	-8.87925	1832	1344	47	37	4	m	qda	top29
0.49998	0.002	0.57221	0.76248	0.57221	0.55593	-9.02887	1792	1384	38	46	4	m	qda	top29
0.50066	0.26148	0.50976	0.74866	0.50976	0.50723	-8.8532	1823	1353	47	37	4	m	qda	top29
0.49955	0.01198	0.53984	0.73755	0.53984	0.52601	-8.96704	1791	1385	43	41	4	m	qda	top29
0.49977	0.00399	0.54766	0.75022	0.54766	0.51193	-8.84504	1815	1361	46	38	4	m	qda	top29
0.50073	0.00998	0.53836	0.76969	0.53836	0.50957	-8.87097	1800	1376	46	38	4	m	qda	top29
0.49908	0.002	0.55071	0.75047	0.55071	0.50519	-8.85572	1810	1366	47	37	4	m	qda	top29
0.50023	0.002	0.57328	0.74785	0.57328	0.55476	-9.63279	1709	1467	36	48	4	m	qda	top29
0.50191	0.04591	0.53117	0.73564	0.53117	0.51171	-9.08133	1738	1438	44	40	4	m	qda	top29
0.49869	0.002	0.56287	0.73492	0.56287	0.55501	-8.64094	1824	1352	39	45	4	m	qda	top29
0.50075	0.002	0.57783	0.73927	0.57783	0.54956	-8.7615	1865	1311	41	43	4	m	qda	top29
0.50159	0.002	0.55589	0.75438	0.55589	0.53246	-8.81608	1832	1344	43	41	4	m	qda	top29
0.49976	0.002	0.56759	0.74628	0.56759	0.52981	-8.74803	1853	1323	44	40	4	m	qda	top29
0.50154	0.002	0.56441	0.75633	0.56441	0.56115	-8.58533	1863	1313	39	45	4	m	qda	top29
0.4999	0.00399	0.5485	0.75153	0.5485	0.51782	-9.22813	1739	1437	43	41	4	m	qda	top29
0.49891	0.03194	0.53	0.75707	0.53	0.50809	-9.28509	1715	1461	44	40	4	m	qda	top29
0.50004	0.002	0.55923	0.73877	0.55923	0.51845	-9.40506	1743	1433	43	41	4	m	qda	top29
0.49888	0.99401	0.4655	0.87737	0.4655	0.48253	-11.18389	1688	1489	47	36	0	f	qda	top29
0.49979	1.0	0.4322	0.85813	0.4322	0.45288	-10.93601	1691	1486	52	31	0	f	qda	top29
0.49883	0.96208	0.4663	0.85426	0.4663	0.47592	-11.41446	1646	1531	47	36	0	f	qda	top29
0.5002	0.98802	0.46291	0.86899	0.46291	0.45115	-10.59633	1680	1497	52	31	0	f	qda	top29
0.50075	0.68263	0.49242	0.87373	0.49242	0.46257	-11.1578	1676	1501	50	33	0	f	qda	top29
0.49927	0.98603	0.46151	0.85465	0.46151	0.45737	-11.27865	1643	1534	50	33	0	f	qda	top29
0.49955	0.90818	0.47881	0.8501	0.47881	0.48197	-10.18671	1761	1416	49	34	0	f	qda	top29
0.50036	0.96208	0.47265	0.86628	0.47265	0.45245	-11.01836	1650	1527	51	32	0	f	qda	top29
0.49967	0.51497	0.49883	0.8738	0.49883	0.4941	-10.66413	1685	1492	45	38	0	f	qda	top29
0.4994	0.998	0.45728	0.85878	0.45728	0.44539	-10.47968	1720	1457	54	29	0	f	qda	top29
0.5014	0.94611	0.47267	0.87645	0.47267	0.481	-11.10147	1640	1537	46	37	0	f	qda	top29
0.49986	0.90818	0.47818	0.85483	0.47818	0.48442	-10.56325	1700	1477	47	36	0	f	qda	top29
0.4981	0.51697	0.497	0.86931	0.497	0.48174	-10.77855	1683	1494	47	36	0	f	qda	top29
0.50122	0.49301	0.50227	0.84591	0.50227	0.49244	-10.24186	1751	1426	47	36	0	f	qda	top29
0.50018	1.0	0.45407	0.87341	0.45407	0.46185	-10.5806	1748	1429	52	31	0	f	qda	top29
0.50009	0.82635	0.48395	0.86673	0.48395	0.4993	-10.7747	1718	1459	45	38	0	f	qda	top29
0.49979	0.08782	0.51988	0.86413	0.51988	0.52395	-10.98596	1645	1532	39	44	0	f	qda	top29
0.49723	0.89621	0.47655	0.85532	0.47655	0.43989	-10.77644	1685	1492	54	29	0	f	qda	top29
0.4998	0.95808	0.46997	0.87473	0.46997	0.49091	-10.94097	1703	1474	46	37	0	f	qda	top29
0.49934	0.87226	0.48112	0.8608	0.48112	0.49253	-10.97109	1675	1502	45	38	0	f	qda	top29
0.50057	0.00399	0.54941	0.85235	0.54941	0.54346	-9.99141	1675	1501	37	47	1	f	qda	top29
0.50166	0.12375	0.52027	0.84954	0.52027	0.52576	-10.06668	1676	1500	40	44	1	f	qda	top29
0.50033	0.18563	0.51637	0.8433	0.51637	0.48067	-10.89354	1503	1673	43	41	1	f	qda	top29
0.49948	0.79641	0.48604	0.82285	0.48604	0.47902	-10.24055	1606	1570	46	38	1	f	qda	top29
0.49989	0.02395	0.53242	0.83237	0.53242	0.5063	-10.17805	1628	1548	42	42	1	f	qda	top29
0.49974	0.01996	0.53277	0.85528	0.53277	0.53852	-10.67536	1568	1608	35	49	1	f	qda	top29
0.50081	0.17964	0.5167	0.83505	0.5167	0.48384	-10.46338	1561	1615	44	40	1	f	qda	top29
0.49978	0.002	0.54989	0.84201	0.54989	0.53398	-10.38821	1577	1599	36	48	1	f	qda	top29
0.49872	0.01996	0.53246	0.85376	0.53246	0.54626	-10.29206	1655	1521	36	48	1	f	qda	top29
0.49988	0.36327	0.50619	0.84435	0.50619	0.51804	-10.3249	1627	1549	40	44	1	f	qda	top29
0.50002	0.04192	0.52729	0.84427	0.52729	0.50938	-9.57868	1761	1415	45	39	1	f	qda	top29
0.50003	0.002	0.55694	0.84562	0.55694	0.53968	-10.19166	1651	1525	37	47	1	f	qda	top29
0.49966	0.31337	0.50792	0.84721	0.50792	0.51222	-10.38322	1590	1586	40	44	1	f	qda	top29
0.49919	0.79641	0.48579	0.83221	0.48579	0.44857	-10.47783	1526	1650	49	35	1	f	qda	top29
0.50072	0.11776	0.51997	0.8307	0.51997	0.5085	-9.9543	1642	1534	42	42	1	f	qda	top29
